ticker,date,open,high,low,close
TM,1980-10-09,0.0,4.41,4.38,4.38
TM,1980-10-10,0.0,4.41,4.4,4.4
TM,1980-10-13,0.0,4.61,4.59,4.59
TM,1980-10-14,0.0,4.72,4.69,4.69
TM,1980-10-15,0.0,4.76,4.72,4.72
TM,1980-10-16,0.0,4.78,4.75,4.75
TM,1980-10-17,0.0,4.75,4.72,4.72
TM,1980-10-20,0.0,4.64,4.61,4.61
TM,1980-10-21,0.0,4.61,4.58,4.58
TM,1980-10-22,0.0,4.64,4.61,4.61
TM,1980-10-23,0.0,4.57,4.54,4.54
TM,1980-10-24,4.54,4.54,4.54,4.54
TM,1980-10-27,0.0,4.47,4.45,4.45
TM,1980-10-28,0.0,4.44,4.43,4.43
TM,1980-10-29,4.43,4.43,4.43,4.43
TM,1980-10-30,0.0,4.48,4.45,4.45
TM,1980-10-31,0.0,4.47,4.45,4.45
TM,1980-11-03,0.0,4.47,4.44,4.44
TM,1980-11-05,0.0,4.19,4.16,4.16
TM,1980-11-06,4.16,4.16,4.16,4.16
TM,1980-11-07,0.0,4.13,4.1,4.1
TM,1980-11-10,0.0,4.21,4.2,4.2
TM,1980-11-11,0.0,4.19,4.17,4.17
TM,1980-11-12,0.0,4.09,4.06,4.06
TM,1980-11-13,0.0,4.1,4.05,4.05
TM,1980-11-14,0.0,4.03,4.02,4.02
TM,1980-11-17,0.0,4.02,3.99,3.99
TM,1980-11-18,0.0,3.93,3.91,3.91
TM,1980-11-19,0.0,3.96,3.92,3.92
TM,1980-11-20,0.0,3.99,3.96,3.96
TM,1980-11-21,0.0,3.96,3.93,3.93
TM,1980-11-24,0.0,3.96,3.92,3.92
TM,1980-11-25,0.0,3.96,3.92,3.92
TM,1980-11-26,3.92,3.92,3.92,3.92
TM,1980-11-28,0.0,3.95,3.91,3.91
TM,1980-12-01,0.0,3.91,3.88,3.88
TM,1980-12-02,0.0,3.93,3.89,3.89
TM,1980-12-03,0.0,3.92,3.89,3.89
TM,1980-12-04,0.0,3.98,3.95,3.95
TM,1980-12-05,0.0,3.96,3.93,3.93
TM,1980-12-08,0.0,4.03,4.02,4.02
TM,1980-12-09,0.0,3.99,3.96,3.96
TM,1980-12-10,0.0,3.99,3.98,3.98
TM,1980-12-11,0.0,3.99,3.95,3.95
TM,1980-12-12,3.95,3.95,3.95,3.95
TM,1980-12-15,0.0,4.02,3.99,3.99
TM,1980-12-16,0.0,3.99,3.96,3.96
TM,1980-12-17,3.96,3.96,3.96,3.96
TM,1980-12-18,0.0,3.98,3.95,3.95
TM,1980-12-19,0.0,3.95,3.93,3.93
TM,1980-12-22,3.93,3.93,3.93,3.93
TM,1980-12-23,0.0,3.96,3.93,3.93
TM,1980-12-24,0.0,4.0,3.99,3.99
TM,1980-12-26,0.0,4.03,3.99,3.99
TM,1980-12-29,0.0,4.05,4.03,4.03
TM,1980-12-30,4.03,4.03,4.03,4.03
TM,1980-12-31,0.0,4.13,4.1,4.1
TM,1981-01-02,4.1,4.1,4.1,4.1
TM,1981-01-05,0.0,4.19,4.16,4.16
TM,1981-01-06,0.0,4.2,4.19,4.19
TM,1981-01-07,0.0,4.19,4.14,4.14
TM,1981-01-08,0.0,4.19,4.16,4.16
TM,1981-01-09,0.0,4.17,4.14,4.14
TM,1981-01-12,0.0,4.16,4.13,4.13
TM,1981-01-13,0.0,4.12,4.07,4.07
TM,1981-01-14,0.0,4.12,4.1,4.1
TM,1981-01-15,0.0,4.13,4.1,4.1
TM,1981-01-16,0.0,4.13,4.1,4.1
TM,1981-01-19,0.0,4.14,4.1,4.1
TM,1981-01-20,0.0,4.14,4.12,4.12
TM,1981-01-21,0.0,4.2,4.17,4.17
TM,1981-01-22,0.0,4.19,4.17,4.17
TM,1981-01-23,0.0,4.16,4.13,4.13
TM,1981-01-26,0.0,4.13,4.1,4.1
TM,1981-01-27,4.1,4.1,4.1,4.1
TM,1981-01-28,4.1,4.1,4.1,4.1
TM,1981-01-29,0.0,4.13,4.09,4.09
TM,1981-01-30,0.0,4.19,4.16,4.16
TM,1981-02-02,0.0,4.24,4.2,4.2
TM,1981-02-03,4.2,4.2,4.2,4.2
TM,1981-02-04,4.2,4.2,4.2,4.2
TM,1981-02-05,0.0,4.17,4.16,4.16
TM,1981-02-06,4.16,4.16,4.16,4.16
TM,1981-02-09,0.0,4.14,4.12,4.12
TM,1981-02-10,0.0,4.14,4.12,4.12
TM,1981-02-11,0.0,4.13,4.1,4.1
TM,1981-02-12,0.0,4.16,4.13,4.13
TM,1981-02-13,4.13,4.13,4.13,4.13
TM,1981-02-17,0.0,4.05,4.02,4.02
TM,1981-02-18,0.0,4.03,4.0,4.0
TM,1981-02-19,0.0,3.98,3.95,3.95
TM,1981-02-20,0.0,3.96,3.92,3.92
TM,1981-02-23,0.0,3.92,3.88,3.88
TM,1981-02-24,3.88,3.88,3.88,3.88
TM,1981-02-25,0.0,3.91,3.88,3.88
TM,1981-02-26,0.0,3.95,3.92,3.92
TM,1981-02-27,0.0,3.92,3.89,3.89
TM,1981-03-02,0.0,3.92,3.89,3.89
TM,1981-03-03,3.89,3.89,3.89,3.89
TM,1981-03-04,0.0,4.13,4.09,4.09
TM,1981-03-05,0.0,4.14,4.12,4.12
TM,1981-03-06,0.0,4.35,4.33,4.33
TM,1981-03-09,0.0,4.28,4.24,4.24
TM,1981-03-10,0.0,4.27,4.24,4.24
TM,1981-03-11,0.0,4.23,4.2,4.2
TM,1981-03-12,0.0,4.23,4.2,4.2
TM,1981-03-13,0.0,4.24,4.2,4.2
TM,1981-03-16,0.0,4.48,4.47,4.47
TM,1981-03-17,0.0,4.45,4.43,4.43
TM,1981-03-18,0.0,4.48,4.44,4.44
TM,1981-03-19,4.44,4.44,4.44,4.44
TM,1981-03-20,0.0,4.5,4.47,4.47
TM,1981-03-23,0.0,4.62,4.61,4.61
TM,1981-03-24,0.0,4.69,4.66,4.66
TM,1981-03-25,0.0,4.68,4.66,4.66
TM,1981-03-26,0.0,4.48,4.44,4.44
TM,1981-03-27,0.0,4.43,4.38,4.38
TM,1981-03-30,0.0,4.43,4.38,4.38
TM,1981-03-31,0.0,4.41,4.37,4.37
TM,1981-04-01,0.0,4.51,4.5,4.5
TM,1981-04-02,0.0,4.61,4.58,4.58
TM,1981-04-03,0.0,4.58,4.54,4.54
TM,1981-04-06,0.0,4.55,4.52,4.52
TM,1981-04-07,0.0,4.61,4.58,4.58
TM,1981-04-08,0.0,5.07,5.04,5.04
TM,1981-04-09,0.0,4.97,4.93,4.93
TM,1981-04-10,0.0,4.82,4.79,4.79
TM,1981-04-13,0.0,5.11,5.09,5.09
TM,1981-04-14,0.0,5.17,5.14,5.14
TM,1981-04-15,0.0,5.0,4.97,4.97
TM,1981-04-16,0.0,5.11,5.09,5.09
TM,1981-04-20,0.0,5.09,5.04,5.04
TM,1981-04-21,0.0,5.23,5.18,5.18
TM,1981-04-22,0.0,5.75,5.73,5.73
TM,1981-04-23,0.0,5.55,5.51,5.51
TM,1981-04-24,0.0,5.48,5.45,5.45
TM,1981-04-27,0.0,5.35,5.34,5.34
TM,1981-04-28,0.0,5.51,5.49,5.49
TM,1981-04-29,0.0,5.51,5.48,5.48
TM,1981-04-30,0.0,5.66,5.62,5.62
TM,1981-05-01,0.0,5.98,5.96,5.96
TM,1981-05-04,0.0,5.66,5.62,5.62
TM,1981-05-05,0.0,5.61,5.56,5.56
TM,1981-05-06,0.0,5.42,5.39,5.39
TM,1981-05-07,0.0,5.16,5.13,5.13
TM,1981-05-08,0.0,5.3,5.27,5.27
TM,1981-05-11,0.0,5.18,5.16,5.16
TM,1981-05-12,0.0,5.03,5.0,5.0
TM,1981-05-13,0.0,5.25,5.23,5.23
TM,1981-05-14,0.0,5.03,5.0,5.0
TM,1981-05-15,0.0,4.93,4.89,4.89
TM,1981-05-18,0.0,4.82,4.8,4.8
TM,1981-05-19,0.0,4.71,4.68,4.68
TM,1981-05-20,0.0,4.92,4.89,4.89
TM,1981-05-21,0.0,4.89,4.85,4.85
TM,1981-05-22,0.0,4.78,4.73,4.73
TM,1981-05-26,0.0,5.48,5.44,5.44
TM,1981-05-27,0.0,5.44,5.39,5.39
TM,1981-05-28,0.0,5.34,5.31,5.31
TM,1981-05-29,0.0,5.35,5.31,5.31
TM,1981-06-01,0.0,5.7,5.66,5.66
TM,1981-06-02,0.0,5.56,5.52,5.52
TM,1981-06-03,0.0,5.51,5.46,5.46
TM,1981-06-04,0.0,5.46,5.42,5.42
TM,1981-06-05,0.0,5.38,5.35,5.35
TM,1981-06-08,5.35,5.35,5.35,5.35
TM,1981-06-09,5.35,5.35,5.35,5.35
TM,1981-06-10,0.0,5.94,5.91,5.91
TM,1981-06-11,0.0,5.94,5.93,5.93
TM,1981-06-12,0.0,6.46,6.43,6.43
TM,1981-06-15,0.0,7.18,7.15,7.15
TM,1981-06-16,0.0,6.93,6.88,6.88
TM,1981-06-17,0.0,6.9,6.88,6.88
TM,1981-06-18,0.0,6.76,6.73,6.73
TM,1981-06-19,0.0,6.74,6.71,6.71
TM,1981-06-22,0.0,6.66,6.63,6.63
TM,1981-06-23,0.0,6.84,6.83,6.83
TM,1981-06-24,0.0,6.63,6.59,6.59
TM,1981-06-25,0.0,6.7,6.67,6.67
TM,1981-06-26,0.0,6.98,6.95,6.95
TM,1981-06-29,0.0,6.93,6.88,6.88
TM,1981-06-30,0.0,6.86,6.83,6.83
TM,1981-07-01,0.0,7.08,7.05,7.05
TM,1981-07-02,0.0,7.16,7.14,7.14
TM,1981-07-06,0.0,7.02,7.0,7.0
TM,1981-07-07,0.0,6.83,6.79,6.79
TM,1981-07-08,0.0,7.05,7.02,7.02
TM,1981-07-09,0.0,6.95,6.93,6.93
TM,1981-07-10,0.0,7.16,7.14,7.14
TM,1981-07-13,0.0,7.28,7.25,7.25
TM,1981-07-14,0.0,7.01,6.97,6.97
TM,1981-07-15,0.0,7.01,6.97,6.97
TM,1981-07-16,0.0,7.01,6.97,6.97
TM,1981-07-17,0.0,6.98,6.97,6.97
TM,1981-07-20,0.0,6.95,6.93,6.93
TM,1981-07-21,6.93,6.93,6.93,6.93
TM,1981-07-22,0.0,6.9,6.86,6.86
TM,1981-07-23,0.0,6.94,6.91,6.91
TM,1981-07-24,0.0,7.12,7.11,7.11
TM,1981-07-27,0.0,7.09,7.09,7.09
TM,1981-07-28,0.0,6.98,6.94,6.94
TM,1981-07-29,0.0,7.11,7.08,7.08
TM,1981-07-30,0.0,7.12,7.08,7.08
TM,1981-07-31,0.0,7.11,7.07,7.07
TM,1981-08-03,0.0,6.77,6.74,6.74
TM,1981-08-04,6.74,6.74,6.74,6.74
TM,1981-08-05,0.0,7.29,7.25,7.25
TM,1981-08-06,0.0,7.43,7.42,7.42
TM,1981-08-07,0.0,7.87,7.84,7.84
TM,1981-08-10,7.84,7.84,7.84,7.84
TM,1981-08-11,0.0,7.36,7.33,7.33
TM,1981-08-12,0.0,7.36,7.33,7.33
TM,1981-08-13,0.0,7.19,7.14,7.14
TM,1981-08-14,7.14,7.14,7.14,7.14
TM,1981-08-17,0.0,7.35,7.3,7.3
TM,1981-08-18,0.0,7.25,7.22,7.22
TM,1981-08-19,0.0,7.33,7.29,7.29
TM,1981-08-20,0.0,7.3,7.26,7.26
TM,1981-08-21,7.26,7.26,7.26,7.26
TM,1981-08-24,0.0,7.38,7.33,7.33
TM,1981-08-25,0.0,7.11,7.07,7.07
TM,1981-08-26,0.0,7.09,7.07,7.07
TM,1981-08-27,0.0,6.8,6.76,6.76
TM,1981-08-28,0.0,6.62,6.57,6.57
TM,1981-08-31,0.0,6.57,6.55,6.55
TM,1981-09-01,0.0,6.32,6.29,6.29
TM,1981-09-02,0.0,6.17,6.14,6.14
TM,1981-09-03,0.0,6.46,6.43,6.43
TM,1981-09-04,0.0,6.46,6.42,6.42
TM,1981-09-08,0.0,6.6,6.57,6.57
TM,1981-09-09,0.0,6.43,6.41,6.41
TM,1981-09-10,0.0,6.43,6.41,6.41
TM,1981-09-11,0.0,6.21,6.17,6.17
TM,1981-09-14,6.17,6.17,6.17,6.17
TM,1981-09-15,0.0,6.41,6.38,6.38
TM,1981-09-16,0.0,6.38,6.35,6.35
TM,1981-09-17,0.0,6.45,6.42,6.42
TM,1981-09-18,0.0,6.45,6.41,6.41
TM,1981-09-21,6.41,6.41,6.41,6.41
TM,1981-09-22,0.0,6.24,6.21,6.21
TM,1981-09-23,0.0,6.12,6.08,6.08
TM,1981-09-24,0.0,5.77,5.75,5.75
TM,1981-09-25,0.0,5.59,5.55,5.55
TM,1981-09-28,0.0,4.96,4.93,4.93
TM,1981-09-29,0.0,5.41,5.38,5.38
TM,1981-09-30,0.0,5.13,5.1,5.1
TM,1981-10-01,0.0,4.79,4.76,4.76
TM,1981-10-02,0.0,4.89,4.86,4.86
TM,1981-10-05,0.0,5.42,5.41,5.41
TM,1981-10-06,0.0,5.28,5.25,5.25
TM,1981-10-07,0.0,5.61,5.56,5.56
TM,1981-10-08,0.0,5.55,5.52,5.52
TM,1981-10-09,0.0,5.69,5.66,5.66
TM,1981-10-12,0.0,6.1,6.08,6.08
TM,1981-10-13,0.0,5.97,5.93,5.93
TM,1981-10-14,0.0,5.72,5.69,5.69
TM,1981-10-15,0.0,5.39,5.35,5.35
TM,1981-10-16,0.0,5.1,5.07,5.07
TM,1981-10-19,0.0,5.11,5.07,5.07
TM,1981-10-20,0.0,5.48,5.44,5.44
TM,1981-10-21,0.0,5.41,5.38,5.38
TM,1981-10-22,5.38,5.38,5.38,5.38
TM,1981-10-23,0.0,5.31,5.28,5.28
TM,1981-10-26,0.0,5.13,5.1,5.1
TM,1981-10-27,5.1,5.1,5.1,5.1
TM,1981-10-28,5.1,5.1,5.1,5.1
TM,1981-10-29,0.0,5.46,5.44,5.44
TM,1981-10-30,0.0,5.49,5.45,5.45
TM,1981-11-02,0.0,5.66,5.62,5.62
TM,1981-11-03,5.62,5.62,5.62,5.62
TM,1981-11-04,0.0,5.76,5.73,5.73
TM,1981-11-05,0.0,5.76,5.75,5.75
TM,1981-11-06,0.0,5.94,5.91,5.91
TM,1981-11-09,0.0,5.83,5.8,5.8
TM,1981-11-10,0.0,5.79,5.76,5.76
TM,1981-11-11,5.76,5.76,5.76,5.76
TM,1981-11-12,5.76,5.76,5.76,5.76
TM,1981-11-13,0.0,5.9,5.87,5.87
TM,1981-11-16,0.0,5.94,5.9,5.9
TM,1981-11-17,5.9,5.9,5.9,5.9
TM,1981-11-18,0.0,5.83,5.79,5.79
TM,1981-11-19,0.0,5.84,5.82,5.82
TM,1981-11-20,0.0,5.86,5.83,5.83
TM,1981-11-23,0.0,5.9,5.86,5.86
TM,1981-11-24,0.0,5.8,5.77,5.77
TM,1981-11-25,0.0,5.76,5.72,5.72
TM,1981-11-27,5.72,5.72,5.72,5.72
TM,1981-11-30,0.0,5.63,5.61,5.61
TM,1981-12-01,0.0,5.56,5.53,5.53
TM,1981-12-02,0.0,5.49,5.46,5.46
TM,1981-12-03,5.46,5.46,5.46,5.46
TM,1981-12-04,5.46,5.46,5.46,5.46
TM,1981-12-07,0.0,5.87,5.84,5.84
TM,1981-12-08,0.0,5.82,5.79,5.79
TM,1981-12-09,5.79,5.79,5.79,5.79
TM,1981-12-10,0.0,5.63,5.61,5.61
TM,1981-12-11,0.0,5.62,5.58,5.58
TM,1981-12-14,0.0,5.61,5.56,5.56
TM,1981-12-15,0.0,5.63,5.59,5.59
TM,1981-12-16,0.0,5.59,5.56,5.56
TM,1981-12-17,0.0,5.73,5.7,5.7
TM,1981-12-18,0.0,5.68,5.62,5.62
TM,1981-12-21,5.62,5.62,5.62,5.62
TM,1981-12-22,0.0,5.63,5.59,5.59
TM,1981-12-23,0.0,5.83,5.79,5.79
TM,1981-12-24,5.79,5.79,5.79,5.79
TM,1981-12-28,6.37,6.37,6.37,6.37
TM,1981-12-29,6.37,6.37,6.37,6.37
TM,1981-12-30,0.0,5.62,5.58,5.58
TM,1981-12-31,0.0,5.62,5.59,5.59
TM,1982-01-04,5.59,5.59,5.59,5.59
TM,1982-01-05,0.0,5.72,5.69,5.69
TM,1982-01-06,5.69,5.69,5.69,5.69
TM,1982-01-07,0.0,5.58,5.56,5.56
TM,1982-01-08,0.0,5.53,5.49,5.49
TM,1982-01-11,0.0,5.49,5.47,5.47
TM,1982-01-12,5.47,5.47,5.47,5.47
TM,1982-01-13,0.0,5.36,5.33,5.33
TM,1982-01-14,0.0,5.36,5.32,5.32
TM,1982-01-15,0.0,5.36,5.32,5.32
TM,1982-01-18,0.0,5.39,5.35,5.35
TM,1982-01-19,0.0,5.45,5.42,5.42
TM,1982-01-20,0.0,5.5,5.47,5.47
TM,1982-01-21,0.0,5.45,5.41,5.41
TM,1982-01-22,0.0,5.47,5.45,5.45
TM,1982-01-25,0.0,5.72,5.67,5.67
TM,1982-01-26,0.0,5.72,5.69,5.69
TM,1982-01-27,0.0,6.12,6.09,6.09
TM,1982-01-28,0.0,6.06,6.03,6.03
TM,1982-01-29,0.0,6.03,6.01,6.01
TM,1982-02-01,0.0,5.78,5.73,5.73
TM,1982-02-02,0.0,5.61,5.59,5.59
TM,1982-02-03,0.0,5.66,5.62,5.62
TM,1982-02-04,0.0,5.56,5.53,5.53
TM,1982-02-05,5.53,5.53,5.53,5.53
TM,1982-02-08,0.0,5.42,5.39,5.39
TM,1982-02-09,0.0,5.41,5.36,5.36
TM,1982-02-10,0.0,5.58,5.53,5.53
TM,1982-02-11,5.53,5.53,5.53,5.53
TM,1982-02-12,0.0,5.42,5.38,5.38
TM,1982-02-16,0.0,5.41,5.36,5.36
TM,1982-02-17,5.36,5.36,5.36,5.36
TM,1982-02-18,5.36,5.36,5.36,5.36
TM,1982-02-19,0.0,5.49,5.45,5.45
TM,1982-02-22,0.0,5.5,5.47,5.47
TM,1982-02-23,0.0,5.39,5.36,5.36
TM,1982-02-24,0.0,5.27,5.24,5.24
TM,1982-02-25,0.0,5.24,5.21,5.21
TM,1982-02-26,0.0,5.11,5.07,5.07
TM,1982-03-01,0.0,5.02,4.98,4.98
TM,1982-03-02,0.0,5.05,5.01,5.01
TM,1982-03-03,0.0,5.1,5.05,5.05
TM,1982-03-04,0.0,4.93,4.9,4.9
TM,1982-03-05,0.0,4.84,4.79,4.79
TM,1982-03-08,0.0,4.94,4.91,4.91
TM,1982-03-09,0.0,4.82,4.79,4.79
TM,1982-03-10,0.0,4.85,4.81,4.81
TM,1982-03-11,0.0,4.81,4.77,4.77
TM,1982-03-12,0.0,4.57,4.54,4.54
TM,1982-03-15,4.56,4.56,4.56,4.56
TM,1982-03-16,0.0,4.64,4.4,4.4
TM,1982-03-17,0.0,4.64,4.4,4.4
TM,1982-03-18,0.0,4.64,4.48,4.48
TM,1982-03-19,0.0,4.64,4.48,4.48
TM,1982-03-22,0.0,4.64,4.48,4.48
TM,1982-03-23,0.0,4.71,4.56,4.56
TM,1982-03-24,0.0,4.79,4.64,4.64
TM,1982-03-25,0.0,4.64,4.48,4.48
TM,1982-03-26,0.0,4.56,4.4,4.4
TM,1982-03-29,0.0,4.4,4.25,4.25
TM,1982-03-30,0.0,4.33,4.25,4.25
TM,1982-03-31,0.0,4.33,4.25,4.25
TM,1982-04-01,0.0,4.4,4.25,4.25
TM,1982-04-02,0.0,4.4,4.25,4.25
TM,1982-04-05,0.0,4.33,4.25,4.25
TM,1982-04-06,0.0,4.25,4.09,4.09
TM,1982-04-07,0.0,4.25,4.09,4.09
TM,1982-04-08,0.0,4.25,4.02,4.02
TM,1982-04-12,0.0,4.33,4.09,4.09
TM,1982-04-13,0.0,4.25,4.09,4.09
TM,1982-04-14,0.0,4.25,4.09,4.09
TM,1982-04-15,0.0,4.17,4.02,4.02
TM,1982-04-16,0.0,4.17,4.02,4.02
TM,1982-04-19,0.0,4.25,4.02,4.02
TM,1982-04-20,0.0,4.33,4.17,4.17
TM,1982-04-21,0.0,4.4,4.25,4.25
TM,1982-04-22,0.0,4.48,4.4,4.4
TM,1982-04-23,0.0,4.56,4.56,4.56
TM,1982-04-26,0.0,5.02,4.94,4.94
TM,1982-04-27,0.0,5.02,4.94,4.94
TM,1982-04-28,0.0,5.18,5.02,5.02
TM,1982-04-29,0.0,5.18,5.02,5.02
TM,1982-04-30,0.0,5.18,5.1,5.1
