ticker,date,open,high,low,close
ANET,2014-11-12,19.68,19.84,19.12,19.31
ANET,2014-11-13,19.25,19.69,19.06,19.24
ANET,2014-11-14,19.24,19.43,19.13,19.42
ANET,2014-11-17,19.16,19.29,18.95,19.17
ANET,2014-11-18,19.17,19.36,19.08,19.2
ANET,2014-11-19,19.05,19.33,19.05,19.25
ANET,2014-11-20,19.09,19.09,18.67,18.8
ANET,2014-11-21,18.88,19.06,18.51,18.54
ANET,2014-11-24,18.56,18.67,18.17,18.24
ANET,2014-11-25,18.33,18.7,18.25,18.43
ANET,2014-11-26,18.73,19.47,18.61,19.04
ANET,2014-11-28,19.17,19.23,18.89,18.97
ANET,2014-12-01,18.5,18.84,17.84,17.9
ANET,2014-12-02,17.87,18.12,16.9,17.35
ANET,2014-12-03,17.35,18.24,17.3,18.16
ANET,2014-12-04,18.17,18.5,17.92,18.38
ANET,2014-12-05,18.31,18.62,16.92,17.06
ANET,2014-12-08,16.9,16.9,14.79,16.2
ANET,2014-12-09,15.9,16.59,15.85,16.55
ANET,2014-12-10,16.5,16.58,16.21,16.29
ANET,2014-12-11,16.38,17.04,16.38,16.98
ANET,2014-12-12,16.66,17.18,16.5,16.99
ANET,2014-12-15,16.8,16.97,16.74,16.85
ANET,2014-12-16,16.76,17.22,16.64,17.08
ANET,2014-12-17,17.04,17.35,16.71,16.82
ANET,2014-12-18,16.97,17.08,16.5,16.69
ANET,2014-12-19,16.83,17.23,16.58,16.63
ANET,2014-12-22,16.52,16.6,15.9,16.32
ANET,2014-12-23,16.33,16.48,15.86,16.17
ANET,2014-12-24,16.23,16.32,16.1,16.25
ANET,2014-12-26,16.45,16.45,15.97,16.31
ANET,2014-12-29,16.31,16.41,15.31,15.39
ANET,2014-12-30,15.27,15.62,15.07,15.16
ANET,2014-12-31,15.18,15.48,15.18,15.19
ANET,2015-01-02,15.19,15.72,15.04,15.67
ANET,2015-01-05,15.75,16.19,15.51,15.95
ANET,2015-01-06,16.0,16.23,15.55,15.95
ANET,2015-01-07,16.1,16.38,15.99,16.28
ANET,2015-01-08,16.43,16.71,16.21,16.53
ANET,2015-01-09,16.51,16.69,16.41,16.6
ANET,2015-01-12,16.52,16.6,16.35,16.52
ANET,2015-01-13,16.52,16.52,16.0,16.32
ANET,2015-01-14,16.12,16.28,16.0,16.26
ANET,2015-01-15,16.39,16.45,15.75,15.8
ANET,2015-01-16,15.62,16.2,15.55,16.14
ANET,2015-01-20,16.14,16.42,15.99,16.37
ANET,2015-01-21,16.37,16.56,16.02,16.07
ANET,2015-01-22,16.02,16.11,15.69,15.88
ANET,2015-01-23,15.88,16.17,15.7,15.85
ANET,2015-01-26,15.85,16.09,15.56,16.09
ANET,2015-01-27,15.97,16.03,15.69,15.9
ANET,2015-01-28,16.02,16.56,15.93,16.36
ANET,2015-01-29,16.45,16.72,15.41,15.86
ANET,2015-01-30,15.65,15.86,15.58,15.78
ANET,2015-02-02,15.74,15.95,15.38,15.66
ANET,2015-02-03,15.66,15.83,15.63,15.68
ANET,2015-02-04,15.38,15.49,14.95,15.22
ANET,2015-02-05,15.22,15.49,15.05,15.12
ANET,2015-02-06,15.1,15.11,14.03,14.18
ANET,2015-02-09,14.13,15.0,14.13,15.0
ANET,2015-02-10,15.0,16.49,14.91,15.77
ANET,2015-02-11,15.64,15.74,15.16,15.38
ANET,2015-02-12,15.49,15.49,15.02,15.25
ANET,2015-02-13,15.24,15.98,15.22,15.73
ANET,2015-02-17,15.96,16.23,15.85,16.0
ANET,2015-02-18,15.97,16.3,15.65,16.3
ANET,2015-02-19,16.37,17.0,16.31,17.0
ANET,2015-02-20,18.05,18.5,16.98,17.12
ANET,2015-02-23,17.49,17.85,17.08,17.26
ANET,2015-02-24,16.99,17.12,16.56,16.59
ANET,2015-02-25,16.59,17.02,16.56,16.76
ANET,2015-02-26,16.84,17.21,16.79,17.19
ANET,2015-02-27,17.22,17.5,17.12,17.3
ANET,2015-03-02,17.25,17.47,17.04,17.27
ANET,2015-03-03,17.25,17.5,17.0,17.35
ANET,2015-03-04,17.19,17.3,16.78,16.85
ANET,2015-03-05,16.92,17.4,16.78,17.32
ANET,2015-03-06,17.12,17.23,16.74,16.97
ANET,2015-03-09,17.03,17.25,16.92,17.12
ANET,2015-03-10,16.99,17.13,16.95,17.0
ANET,2015-03-11,17.17,17.25,16.93,17.2
ANET,2015-03-12,17.1,17.41,16.98,17.23
ANET,2015-03-13,17.18,17.36,17.14,17.26
ANET,2015-03-16,17.25,17.92,17.22,17.88
ANET,2015-03-17,17.94,18.56,17.85,18.41
ANET,2015-03-18,18.58,18.61,18.18,18.56
ANET,2015-03-19,18.5,18.63,18.15,18.31
ANET,2015-03-20,18.4,18.43,17.85,17.98
ANET,2015-03-23,17.97,18.3,17.74,18.16
ANET,2015-03-24,17.82,17.91,17.5,17.53
ANET,2015-03-25,17.64,17.69,16.94,17.18
ANET,2015-03-26,16.85,17.28,16.73,17.21
ANET,2015-03-27,17.05,17.26,16.88,16.97
ANET,2015-03-30,17.06,17.17,16.77,17.13
ANET,2015-03-31,17.1,17.66,16.75,17.63
ANET,2015-04-01,17.44,17.54,17.05,17.41
ANET,2015-04-02,16.83,16.88,16.38,16.5
ANET,2015-04-06,16.54,16.67,16.32,16.45
ANET,2015-04-07,16.5,16.8,16.42,16.54
ANET,2015-04-08,16.56,16.62,16.2,16.53
ANET,2015-04-09,16.43,16.81,16.31,16.41
ANET,2015-04-10,16.38,16.43,16.09,16.31
ANET,2015-04-13,16.37,16.67,16.36,16.53
ANET,2015-04-14,16.5,16.81,16.5,16.58
ANET,2015-04-15,16.64,16.95,16.5,16.95
ANET,2015-04-16,16.88,16.92,16.38,16.42
ANET,2015-04-17,16.33,16.42,16.2,16.24
ANET,2015-04-20,16.34,16.42,15.91,16.27
ANET,2015-04-21,16.37,16.81,16.37,16.47
ANET,2015-04-22,16.47,16.66,16.31,16.57
ANET,2015-04-23,16.52,16.73,16.36,16.54
ANET,2015-04-24,16.74,17.36,16.49,16.6
ANET,2015-04-27,16.69,16.74,16.14,16.15
ANET,2015-04-28,16.2,16.59,15.91,16.43
ANET,2015-04-29,16.42,16.53,16.11,16.19
ANET,2015-04-30,16.14,16.25,15.95,16.0
ANET,2015-05-01,16.02,16.21,15.81,16.18
ANET,2015-05-04,16.06,16.32,15.94,16.16
ANET,2015-05-05,16.17,16.25,15.88,15.95
ANET,2015-05-06,16.0,16.14,15.79,15.88
ANET,2015-05-07,15.87,16.39,15.87,16.24
ANET,2015-05-08,16.3,16.5,16.25,16.45
ANET,2015-05-11,16.49,16.94,16.44,16.91
ANET,2015-05-12,16.75,16.86,16.35,16.46
ANET,2015-05-13,16.55,16.65,16.51,16.58
ANET,2015-05-14,16.75,17.25,16.52,17.23
ANET,2015-05-15,16.59,16.85,16.01,16.35
ANET,2015-05-18,16.35,16.97,16.28,16.93
ANET,2015-05-19,16.97,17.12,16.76,16.89
ANET,2015-05-20,16.89,16.98,16.72,16.87
ANET,2015-05-21,16.88,17.11,16.79,16.98
ANET,2015-05-22,16.97,17.24,16.94,17.22
ANET,2015-05-26,17.25,17.45,17.08,17.19
ANET,2015-05-27,17.13,17.24,16.99,17.04
ANET,2015-05-28,17.07,17.35,17.0,17.26
ANET,2015-05-29,17.28,17.48,17.19,17.48
ANET,2015-06-01,17.49,17.5,17.31,17.45
ANET,2015-06-02,17.42,17.94,17.28,17.9
ANET,2015-06-03,18.02,18.72,17.94,18.71
ANET,2015-06-04,18.64,18.74,18.41,18.5
ANET,2015-06-05,18.4,19.48,18.38,19.27
ANET,2015-06-08,19.54,19.85,19.27,19.68
ANET,2015-06-09,19.72,19.95,19.57,19.94
ANET,2015-06-10,19.94,20.37,19.64,20.25
ANET,2015-06-11,20.38,20.43,19.89,20.08
ANET,2015-06-12,19.98,20.42,19.67,20.29
ANET,2015-06-15,20.24,20.99,20.09,20.81
ANET,2015-06-16,20.86,21.46,20.84,21.24
ANET,2015-06-17,21.47,21.66,21.05,21.43
ANET,2015-06-18,21.54,21.97,21.49,21.77
ANET,2015-06-19,21.75,21.87,21.53,21.68
ANET,2015-06-22,21.78,22.08,21.44,21.92
ANET,2015-06-23,21.89,22.08,21.73,21.86
ANET,2015-06-24,21.91,22.14,21.39,21.8
ANET,2015-06-25,21.92,21.92,21.26,21.34
ANET,2015-06-26,21.12,21.21,20.36,20.56
ANET,2015-06-29,20.25,20.82,20.14,20.24
ANET,2015-06-30,20.5,20.63,20.33,20.43
ANET,2015-07-01,20.65,20.88,20.4,20.46
ANET,2015-07-02,20.55,20.75,20.34,20.47
ANET,2015-07-06,20.38,20.56,20.02,20.2
ANET,2015-07-07,20.25,20.48,19.16,19.96
ANET,2015-07-08,19.85,19.85,19.25,19.37
ANET,2015-07-09,19.74,19.85,19.5,19.57
ANET,2015-07-10,19.83,20.19,19.69,20.13
ANET,2015-07-13,20.3,20.39,19.63,19.87
ANET,2015-07-14,20.07,20.52,19.88,20.39
ANET,2015-07-15,20.34,20.71,20.34,20.47
ANET,2015-07-16,20.7,21.15,20.51,20.98
ANET,2015-07-17,21.07,21.19,20.95,21.17
ANET,2015-07-20,21.25,21.54,20.87,21.01
ANET,2015-07-21,21.07,21.17,20.77,20.9
ANET,2015-07-22,20.76,21.45,20.67,21.3
ANET,2015-07-23,21.3,22.06,20.94,21.05
ANET,2015-07-24,21.23,21.67,21.12,21.18
ANET,2015-07-27,21.31,21.31,20.57,20.68
ANET,2015-07-28,20.74,20.97,20.1,20.19
ANET,2015-07-29,20.25,20.48,19.78,20.1
ANET,2015-07-30,20.14,21.26,19.97,21.24
ANET,2015-07-31,21.45,21.46,20.91,21.12
ANET,2015-08-03,21.07,21.18,20.8,21.16
ANET,2015-08-04,21.03,21.13,20.57,20.74
ANET,2015-08-05,20.8,21.4,20.8,21.15
ANET,2015-08-06,21.01,21.22,20.31,20.4
ANET,2015-08-07,20.67,21.9,20.42,21.02
ANET,2015-08-10,21.12,21.38,20.42,20.88
ANET,2015-08-11,20.7,20.9,19.6,19.88
ANET,2015-08-12,19.78,20.23,19.5,20.09
ANET,2015-08-13,20.11,20.49,20.09,20.35
ANET,2015-08-14,20.31,20.5,19.98,20.2
ANET,2015-08-17,19.94,20.64,19.86,20.5
ANET,2015-08-18,20.5,20.5,19.96,19.97
ANET,2015-08-19,19.58,20.15,19.42,19.89
ANET,2015-08-20,19.82,19.88,18.5,18.52
ANET,2015-08-21,18.21,19.08,17.81,18.49
ANET,2015-08-24,17.5,17.91,15.84,17.91
ANET,2015-08-25,18.3,18.74,18.0,18.01
ANET,2015-08-26,18.42,18.71,18.12,18.67
ANET,2015-08-27,18.77,19.15,18.57,18.81
ANET,2015-08-28,19.0,19.23,18.68,19.09
ANET,2015-08-31,18.98,19.07,18.56,18.7
ANET,2015-09-01,18.33,18.63,17.93,17.98
ANET,2015-09-02,18.25,18.42,17.62,18.3
ANET,2015-09-03,18.44,18.72,18.26,18.49
ANET,2015-09-04,18.28,18.84,18.28,18.72
ANET,2015-09-08,18.92,19.69,18.85,19.57
ANET,2015-09-09,19.62,19.62,18.45,18.51
ANET,2015-09-10,18.43,18.6,17.41,17.47
ANET,2015-09-11,17.29,17.3,15.27,16.11
ANET,2015-09-14,16.36,16.62,15.67,15.8
ANET,2015-09-15,16.0,16.32,15.51,15.88
ANET,2015-09-16,16.0,16.1,15.55,15.88
ANET,2015-09-17,15.94,16.5,15.9,16.18
ANET,2015-09-18,16.08,16.98,16.08,16.72
ANET,2015-09-21,16.93,16.96,16.28,16.67
ANET,2015-09-22,16.4,16.75,16.27,16.59
ANET,2015-09-23,16.57,16.61,16.25,16.38
ANET,2015-09-24,16.39,16.48,15.9,16.25
ANET,2015-09-25,16.32,16.46,15.78,15.88
ANET,2015-09-28,15.88,16.21,15.33,15.56
ANET,2015-09-29,15.63,15.82,15.02,15.22
ANET,2015-09-30,15.3,15.39,15.12,15.3
ANET,2015-10-01,15.28,15.43,14.93,15.25
ANET,2015-10-02,15.11,15.73,15.1,15.7
ANET,2015-10-05,15.86,16.1,15.79,15.98
ANET,2015-10-06,15.94,17.25,15.44,16.84
ANET,2015-10-07,16.84,17.24,16.45,16.74
ANET,2015-10-08,16.62,16.93,16.4,16.69
ANET,2015-10-09,16.77,16.89,16.35,16.8
ANET,2015-10-12,16.82,16.92,16.45,16.65
ANET,2015-10-13,16.44,17.01,16.39,16.42
ANET,2015-10-14,16.44,16.51,16.2,16.23
ANET,2015-10-15,16.56,16.99,16.42,16.83
ANET,2015-10-16,16.86,16.96,16.7,16.9
ANET,2015-10-19,16.88,16.98,16.42,16.49
ANET,2015-10-20,16.47,16.83,16.07,16.17
ANET,2015-10-21,16.25,16.33,15.75,16.12
ANET,2015-10-22,16.1,16.94,16.1,16.78
ANET,2015-10-23,16.95,17.25,16.85,17.1
ANET,2015-10-26,17.05,17.17,16.85,16.99
ANET,2015-10-27,16.91,17.18,16.41,16.48
ANET,2015-10-28,16.49,16.71,16.26,16.5
ANET,2015-10-29,16.39,16.47,16.11,16.29
ANET,2015-10-30,16.4,16.54,16.02,16.13
ANET,2015-11-02,15.62,15.81,14.69,15.48
ANET,2015-11-03,15.48,15.65,15.06,15.56
ANET,2015-11-04,15.61,15.87,15.56,15.75
ANET,2015-11-05,15.67,15.76,15.35,15.49
ANET,2015-11-06,16.26,17.99,16.2,17.61
ANET,2015-11-09,17.76,18.16,16.39,17.23
ANET,2015-11-10,17.1,17.23,16.95,17.23
ANET,2015-11-11,17.22,17.24,16.79,16.81
ANET,2015-11-12,16.74,16.93,16.36,16.47
ANET,2015-11-13,16.39,16.59,16.17,16.3
ANET,2015-11-16,16.28,17.0,16.2,16.97
ANET,2015-11-17,16.97,17.47,16.9,17.29
ANET,2015-11-18,17.18,17.43,17.09,17.42
ANET,2015-11-19,17.36,17.94,17.26,17.86
ANET,2015-11-20,17.89,18.18,17.8,17.85
ANET,2015-11-23,17.83,18.58,17.82,18.49
ANET,2015-11-24,18.35,18.75,18.26,18.67
ANET,2015-11-25,18.63,18.71,18.25,18.44
ANET,2015-11-27,18.49,18.49,18.12,18.25
ANET,2015-11-30,18.4,18.5,18.19,18.38
ANET,2015-12-01,18.43,18.62,18.05,18.58
ANET,2015-12-02,18.63,18.98,18.53,18.83
ANET,2015-12-03,18.84,19.0,18.72,18.81
ANET,2015-12-04,18.78,18.8,18.15,18.55
ANET,2015-12-07,18.47,18.72,18.18,18.56
ANET,2015-12-08,18.32,18.46,17.89,18.3
ANET,2015-12-09,18.35,18.45,17.9,17.96
ANET,2015-12-10,18.12,18.17,17.44,17.62
ANET,2015-12-11,17.5,17.71,16.84,16.89
ANET,2015-12-14,16.94,18.18,16.93,17.59
ANET,2015-12-15,17.68,18.08,17.5,17.95
ANET,2015-12-16,17.83,18.08,17.55,17.9
ANET,2015-12-17,18.02,18.4,17.88,18.22
ANET,2015-12-18,18.19,18.25,17.48,17.57
ANET,2015-12-21,17.67,17.91,17.54,17.89
ANET,2015-12-22,17.87,18.39,17.78,18.19
ANET,2015-12-23,18.3,18.69,18.19,18.69
ANET,2015-12-24,18.6,18.8,18.6,18.75
ANET,2015-12-28,18.65,19.68,18.63,19.51
ANET,2015-12-29,19.5,19.86,19.4,19.67
ANET,2015-12-30,19.6,19.84,19.5,19.69
ANET,2015-12-31,19.56,19.86,19.43,19.46
ANET,2016-01-04,19.46,19.5,18.94,19.35
ANET,2016-01-05,19.55,19.81,19.34,19.57
ANET,2016-01-06,19.38,19.54,18.06,18.38
ANET,2016-01-07,18.05,18.11,16.94,17.19
ANET,2016-01-08,17.46,17.72,17.05,17.22
ANET,2016-01-11,17.37,17.37,16.59,17.0
ANET,2016-01-12,17.2,17.42,16.27,16.62
ANET,2016-01-13,16.74,16.98,15.95,16.18
ANET,2016-01-14,16.41,16.58,15.94,16.35
ANET,2016-01-15,16.01,16.28,15.55,16.21
ANET,2016-01-19,16.38,16.4,15.47,15.65
ANET,2016-01-20,15.41,15.86,14.86,15.84
ANET,2016-01-21,15.79,16.08,15.51,15.64
ANET,2016-01-22,15.83,16.33,15.81,16.08
ANET,2016-01-25,16.08,16.09,14.96,14.98
ANET,2016-01-26,15.01,15.35,14.64,15.0
ANET,2016-01-27,15.38,15.59,15.19,15.21
ANET,2016-01-28,15.34,15.41,14.59,14.86
ANET,2016-01-29,14.99,15.05,14.77,15.01
ANET,2016-02-01,14.89,14.89,14.25,14.81
ANET,2016-02-02,14.75,15.19,13.38,14.41
ANET,2016-02-03,14.69,15.62,14.62,15.49
ANET,2016-02-04,15.47,15.82,15.4,15.59
ANET,2016-02-05,15.51,15.51,14.76,14.81
ANET,2016-02-08,14.57,14.62,13.17,13.49
ANET,2016-02-09,13.39,13.75,13.13,13.25
ANET,2016-02-10,13.38,13.8,13.21,13.39
ANET,2016-02-11,13.28,13.73,13.19,13.59
ANET,2016-02-12,13.75,14.18,13.67,14.06
ANET,2016-02-16,14.27,14.83,14.27,14.79
ANET,2016-02-17,14.88,15.28,14.72,14.97
ANET,2016-02-18,15.03,15.1,14.43,14.54
ANET,2016-02-19,15.5,16.81,15.39,16.25
ANET,2016-02-22,16.5,16.67,16.26,16.35
ANET,2016-02-23,16.48,16.76,16.26,16.49
ANET,2016-02-24,16.59,16.88,16.27,16.86
ANET,2016-02-25,16.93,17.22,16.63,16.92
ANET,2016-02-26,16.88,17.34,16.81,17.25
ANET,2016-02-29,17.25,17.5,17.12,17.14
ANET,2016-03-01,17.19,17.32,16.69,17.31
ANET,2016-03-02,17.02,17.05,16.56,16.67
ANET,2016-03-03,16.56,16.9,16.29,16.77
ANET,2016-03-04,16.78,16.92,16.06,16.06
ANET,2016-03-07,16.04,16.41,15.77,16.1
ANET,2016-03-08,16.05,16.11,15.44,15.47
ANET,2016-03-09,15.63,16.02,15.48,15.94
ANET,2016-03-10,15.9,16.27,15.09,15.28
ANET,2016-03-11,15.35,15.76,15.3,15.7
ANET,2016-03-14,15.45,15.45,13.91,14.13
ANET,2016-03-15,14.13,14.33,14.01,14.02
ANET,2016-03-16,13.88,14.58,13.75,14.44
ANET,2016-03-17,14.39,14.76,14.06,14.63
ANET,2016-03-18,14.61,14.87,14.52,14.59
ANET,2016-03-21,14.69,15.33,14.57,15.2
ANET,2016-03-22,15.02,15.16,14.85,14.88
ANET,2016-03-23,14.87,15.17,14.75,14.87
ANET,2016-03-24,14.68,14.99,14.6,14.75
ANET,2016-03-28,14.84,14.97,14.61,14.77
ANET,2016-03-29,14.8,15.6,14.47,15.47
ANET,2016-03-30,15.67,15.69,15.29,15.6
ANET,2016-03-31,15.59,15.99,15.44,15.77
ANET,2016-04-01,15.59,15.75,15.15,15.53
ANET,2016-04-04,15.55,15.95,15.49,15.84
ANET,2016-04-05,15.77,15.88,15.45,15.65
ANET,2016-04-06,15.73,16.25,15.56,16.24
ANET,2016-04-07,16.17,16.3,15.8,16.03
ANET,2016-04-08,16.14,16.55,16.0,16.25
ANET,2016-04-11,16.24,16.3,15.88,15.89
ANET,2016-04-12,15.78,15.9,15.39,15.47
ANET,2016-04-13,15.65,16.19,15.47,16.17
ANET,2016-04-14,16.1,16.24,15.77,16.12
ANET,2016-04-15,15.97,16.0,15.66,15.85
ANET,2016-04-18,15.74,16.19,15.6,15.97
ANET,2016-04-19,15.78,15.96,15.55,15.76
ANET,2016-04-20,15.72,16.06,15.46,15.99
ANET,2016-04-21,16.02,16.02,15.53,15.81
ANET,2016-04-22,15.92,16.43,15.75,16.41
ANET,2016-04-25,16.24,16.6,16.14,16.48
ANET,2016-04-26,16.47,16.68,16.35,16.5
ANET,2016-04-27,16.36,16.71,15.97,16.68
ANET,2016-04-28,16.53,16.68,16.4,16.44
ANET,2016-04-29,16.45,16.71,16.26,16.66
ANET,2016-05-02,16.76,16.81,16.5,16.77
ANET,2016-05-03,16.66,16.66,16.04,16.07
ANET,2016-05-04,15.95,16.02,15.46,15.64
ANET,2016-05-05,15.76,15.91,15.53,15.9
ANET,2016-05-06,16.35,16.85,15.5,16.71
ANET,2016-05-09,16.7,16.8,16.22,16.32
ANET,2016-05-10,16.45,17.16,16.43,16.88
ANET,2016-05-11,16.81,17.06,16.75,16.83
ANET,2016-05-12,16.87,16.87,16.31,16.64
ANET,2016-05-13,16.54,17.0,16.48,16.86
ANET,2016-05-16,16.84,17.12,16.82,17.0
ANET,2016-05-17,17.0,17.07,16.7,16.73
ANET,2016-05-18,16.6,17.22,16.5,17.01
ANET,2016-05-19,17.0,17.28,16.87,17.05
ANET,2016-05-20,17.09,17.56,17.06,17.53
ANET,2016-05-23,17.42,18.11,17.36,17.9
ANET,2016-05-24,17.9,18.12,17.76,18.08
ANET,2016-05-25,18.12,18.2,17.93,17.99
ANET,2016-05-26,17.92,18.08,17.82,18.0
ANET,2016-05-27,18.0,18.22,17.78,18.22
ANET,2016-05-31,18.25,18.4,18.15,18.32
ANET,2016-06-01,18.18,18.55,18.02,18.52
ANET,2016-06-02,18.52,18.73,18.42,18.73
ANET,2016-06-03,18.73,18.83,18.55,18.77
ANET,2016-06-06,18.75,18.85,18.58,18.67
ANET,2016-06-07,18.67,18.75,18.5,18.65
ANET,2016-06-08,18.59,18.8,18.38,18.7
ANET,2016-06-09,18.67,18.83,18.55,18.78
ANET,2016-06-10,18.65,18.72,18.21,18.27
ANET,2016-06-13,18.14,18.23,17.92,18.05
ANET,2016-06-14,18.0,18.16,17.92,18.11
ANET,2016-06-15,18.2,18.36,18.15,18.27
ANET,2016-06-16,18.17,18.34,17.97,18.13
ANET,2016-06-17,18.17,18.3,17.99,18.01
ANET,2016-06-20,18.29,18.41,18.08,18.12
ANET,2016-06-21,18.12,18.18,17.83,18.16
ANET,2016-06-22,18.12,18.19,17.43,17.84
ANET,2016-06-23,18.0,18.45,17.9,18.45
